#Collected Data-129
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
109.6000 25.0298
109.6500 38.1575
109.7000 36.6995
109.7500 33.5487
109.8000 26.5112
109.8500 26.4964
109.9000 42.1169
109.9500 25.2330
110.0000 30.0562
110.0500 31.0722
110.1000 34.0195
110.1500 29.3118
110.2000 30.5444
110.2500 27.7464
110.3000 29.8320
110.3500 20.3679
110.4000 34.1551
110.4500 41.9156
110.5000 38.2094
110.5500 36.1789
110.6000 26.7869
110.6500 25.3266
110.7000 34.4288
110.7500 36.1738
110.8000 36.8099
110.8500 35.5633
110.9000 27.8281
110.9500 20.9888
111.0000 26.6921
111.0500 31.8291
111.1000 28.6747
111.1500 42.8061
111.2000 25.7511
111.2500 39.5797
111.3000 32.8207
111.3500 35.8024
111.4000 35.0547
111.4500 27.1214
111.5000 32.2054
111.5500 26.6982
111.6000 26.6481
111.6500 30.4403
111.7000 30.2173
111.7500 16.7815
111.8000 24.6686
111.8500 34.8832
111.9000 28.1055
111.9500 33.5612
112.0000 32.3992
112.0500 28.6124
112.1000 26.8406
112.1500 24.7237
112.2000 22.0654
112.2500 25.5362
112.3000 31.1796
112.3500 33.1040
112.4000 27.8585
112.4500 33.1683
112.5000 32.4285
112.5500 29.7537
112.6000 22.3345
112.6500 27.6598
112.7000 35.5663
112.7500 24.0074
112.8000 35.1373
112.8500 27.2270
112.9000 34.2313
112.9500 20.5109
113.0000 29.8921
113.0500 28.4751
113.1000 40.8473
113.1500 30.0813
113.2000 28.2570
113.2500 30.2049
113.3000 29.3832
113.3500 32.9591
113.4000 21.8912
113.4500 29.0880
113.5000 29.2472
113.5500 36.1024
113.6000 34.4965
113.6500 23.0628
113.7000 40.6601
113.7500 31.5784
113.8000 28.2080
113.8500 22.5135
113.9000 40.1167
113.9500 41.0666
114.0000 36.6637
114.0500 20.8313
114.1000 26.9697
114.1500 35.3713
114.2000 41.2360
114.2500 26.4988
114.3000 28.3751
114.3500 23.4565
114.4000 21.8185
114.4500 18.2661
114.5000 32.9537
114.5500 26.9589
114.6000 26.0057
114.6500 27.0014
114.7000 32.7466
114.7500 29.5944
114.8000 31.2453
114.8500 29.7778
114.9000 36.2542
114.9500 23.2886
115.0000 24.9812
115.0500 39.6123
115.1000 29.2937
115.1500 41.8608
115.2000 31.6517
115.2500 33.5786
115.3000 27.7257
115.3500 41.7922
115.4000 26.7146
115.4500 30.5797
115.5000 51.2944
115.5500 44.0884
115.6000 48.7611
115.6500 49.3105
115.7000 63.1190
115.7500 53.6136
115.8000 75.0127
115.8500 105.9212
115.9000 95.7115
115.9500 103.7091
116.0000 100.6585
116.0500 93.3354
116.1000 74.6314
116.1500 57.9804
116.2000 61.1814
116.2500 41.2050
116.3000 37.0750
116.3500 50.2609
116.4000 28.0180
116.4500 39.8730
116.5000 37.2158
116.5500 40.8041
116.6000 28.8146
116.6500 24.2992
116.7000 24.4848
116.7500 17.7031
116.8000 28.8610
116.8500 25.2603
116.9000 32.5385
116.9500 26.4463
117.0000 36.3728
117.0500 27.7132
117.1000 28.8391
117.1500 22.2472
117.2000 26.7998
117.2500 32.8416
117.3000 30.5912
117.3500 28.2359
117.4000 27.4255
117.4500 32.1746
117.5000 39.7590
117.5500 28.1377
117.6000 33.7866
117.6500 34.1130
117.7000 29.3470
117.7500 32.5002
117.8000 33.6890
117.8500 38.6704
117.9000 30.5464
117.9500 25.7039
118.0000 25.8138
118.0500 30.1801
118.1000 29.6870
118.1500 31.9088
118.2000 33.3892
118.2500 32.4480
118.3000 27.9509
118.3500 21.7760
118.4000 27.0506
118.4500 33.6765
118.5000 20.7094
118.5500 22.1280
118.6000 25.3010
118.6500 29.7686
118.7000 35.0958
118.7500 36.4607
118.8000 29.0781
118.8500 28.2005
118.9000 22.5850
118.9500 34.0503
119.0000 35.1991
119.0500 31.0773
119.1000 32.7917
119.1500 47.4121
119.2000 25.8657
119.2500 33.2452
119.3000 29.5226
119.3500 27.6163
119.4000 31.9910
119.4500 34.9782
119.5000 26.1401
119.5500 30.8142
119.6000 37.9649
119.6500 26.4421
119.7000 25.1578
119.7500 29.2714
119.8000 29.3495
119.8500 31.4624
119.9000 38.0115
119.9500 24.5113
120.0000 27.8500
120.0500 26.4561
120.1000 26.4396
120.1500 38.0340
120.2000 30.4349
120.2500 31.8145
120.3000 22.4724
120.3500 29.6488
120.4000 27.4331
120.4500 35.5398
120.5000 31.3013
120.5500 35.7212
120.6000 32.0686
120.6500 34.4943
120.7000 28.8166
120.7500 31.7392
120.8000 42.1031
120.8500 20.5178
120.9000 21.8327
120.9500 36.0801
121.0000 41.9704
121.0500 38.5054
121.1000 30.9957
121.1500 23.3594
121.2000 38.1457
121.2500 30.9588
121.3000 27.6208
121.3500 32.4145
121.4000 26.2132
121.4500 37.2138
121.5000 39.1546
121.5500 22.8139
121.6000 26.4688
121.6500 33.0712
121.7000 29.9612
121.7500 21.1265
121.8000 34.3091
121.8500 29.3072
121.9000 23.7080
121.9500 26.6083
122.0000 27.3204
122.0500 31.6992
122.1000 29.9670
122.1500 27.7586
122.2000 36.1510
122.2500 34.2023
122.3000 36.2400
122.3500 46.0317
122.4000 25.8022
122.4500 37.9219
122.5000 33.4888
122.5500 32.8026
122.6000 32.6482
122.6500 31.1192
122.7000 35.8067
122.7500 27.5519
122.8000 29.0800
122.8500 32.1729
122.9000 31.0061
122.9500 29.5869
123.0000 28.1756
123.0500 29.0681
123.1000 28.7497
123.1500 31.6931
123.2000 22.0693
123.2500 28.1331
123.3000 33.9078
123.3500 33.1325
123.4000 29.8105
123.4500 22.2013
123.5000 27.4860
123.5500 30.2033
123.6000 37.4598
123.6500 28.5699
123.7000 25.0992
123.7500 29.4830
123.8000 24.9747
123.8500 34.9545
123.9000 18.9707
123.9500 40.8856
124.0000 26.9554
124.0500 24.2447
124.1000 34.6292
124.1500 25.8649
124.2000 37.2083
124.2500 24.3556
124.3000 34.4283
124.3500 30.6126
124.4000 36.7374
124.4500 29.2380
124.5000 29.0384
124.5500 40.3731
124.6000 30.8276
124.6500 31.9047
124.7000 29.5316
124.7500 22.8208
124.8000 29.6985
124.8500 32.9138
124.9000 24.2783
124.9500 22.9103
125.0000 28.2093
125.0500 22.9472
125.1000 31.9067
125.1500 23.8093
125.2000 37.6816
125.2500 29.8611
125.3000 21.8131
125.3500 35.2209
125.4000 36.4758
125.4500 30.0402
125.5000 27.0664
125.5500 32.6612
125.6000 30.6807
125.6500 30.8980
125.7000 25.1350
125.7500 24.9443
125.8000 32.9321
125.8500 33.8784
125.9000 25.8893
125.9500 26.6052
126.0000 32.0523
126.0500 26.0108
126.1000 29.0450
126.1500 32.4254
126.2000 31.3059
126.2500 26.5916
126.3000 30.7650
126.3500 25.9110
126.4000 26.7769
126.4500 21.7752
126.5000 23.4512
126.5500 36.1099
126.6000 31.9917
126.6500 29.5669
126.7000 28.3192
126.7500 38.9394
126.8000 27.1615
126.8500 25.8106
126.9000 27.9448
126.9500 25.7591
127.0000 27.3465
127.0500 41.2621
127.1000 29.9042
127.1500 31.8733
127.2000 26.8898
127.2500 31.3430
127.3000 23.3555
127.3500 17.2098
127.4000 33.9424
127.4500 35.5947
127.5000 32.2341
127.5500 21.7683
127.6000 23.9033
127.6500 31.3038
127.7000 36.9171
127.7500 33.7368
127.8000 41.7036
127.8500 35.4628
127.9000 29.8134
127.9500 47.4739
128.0000 29.2316
128.0500 37.6853
128.1000 35.5259
128.1500 28.1841
128.2000 29.4516
128.2500 30.5339
128.3000 27.1780
128.3500 26.2959
128.4000 27.4132
128.4500 39.4805
128.5000 26.6468
128.5500 23.4666
128.6000 28.4158
128.6500 21.4215
128.7000 45.3147
128.7500 30.3273
128.8000 28.8106
128.8500 33.0950
128.9000 34.8035
128.9500 21.3353
129.0000 28.2629
129.0500 30.5191
129.1000 23.3818
129.1500 26.0491
129.2000 31.5099
129.2500 32.5221
129.3000 26.1047
129.3500 31.2061
129.4000 35.9257
129.4500 31.3510
129.5000 36.2646
129.5500 18.2531
129.6000 32.9969
129.6500 28.7268
129.7000 32.6194
129.7500 35.0682
129.8000 29.0149
129.8500 29.6701
129.9000 34.4210
129.9500 39.2864
130.0000 65.0491
