#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
53.9200 12.2458
53.9300 19.6894
53.9400 15.7678
53.9500 13.7053
53.9600 18.1713
53.9700 24.5071
53.9800 22.1831
53.9900 23.8547
54.0000 22.6898
54.0100 24.9827
54.0200 24.2854
54.0300 16.9220
54.0400 17.5509
54.0500 15.0140
54.0600 14.3822
54.0700 19.7168
54.0800 21.1406
54.0900 13.2893
54.1000 22.2954
54.1100 21.0464
54.1200 28.3600
54.1300 17.0982
54.1400 29.7102
54.1500 18.8220
54.1600 19.9724
54.1700 16.5282
54.1800 25.0188
54.1900 13.0170
54.2000 18.1119
54.2100 21.5175
54.2200 25.5069
54.2300 18.1876
54.2400 19.1516
54.2500 20.9265
54.2600 19.5695
54.2700 25.4868
54.2800 28.9134
54.2900 11.0927
54.3000 18.1026
54.3100 16.6654
54.3200 17.6297
54.3300 22.5353
54.3400 25.8197
54.3500 15.0861
54.3600 15.0801
54.3700 9.3649
54.3800 23.9496
54.3900 17.7456
54.4000 13.9829
54.4100 14.8359
54.4200 18.9813
54.4300 18.9157
54.4400 21.1937
54.4500 17.1803
54.4600 10.3056
54.4700 16.2054
54.4800 21.4604
54.4900 16.2798
54.5000 32.6231
54.5100 12.1739
54.5200 26.7925
54.5300 11.9918
54.5400 23.7043
54.5500 16.3266
54.5600 24.0669
54.5700 12.4586
54.5800 24.0221
54.5900 15.5447
54.6000 20.8988
54.6100 20.9717
54.6200 20.6697
54.6300 20.4635
54.6400 14.1568
54.6500 12.7920
54.6600 14.8877
54.6700 19.8483
54.6800 28.3217
54.6900 10.8872
54.7000 21.7431
54.7100 15.8330
54.7200 18.6572
54.7300 15.2750
54.7400 19.7798
54.7500 11.6321
54.7600 13.6581
54.7700 17.4583
54.7800 21.4920
54.7900 15.7860
54.8000 16.8140
54.8100 19.3767
54.8200 14.5663
54.8300 19.9020
54.8400 16.2645
54.8500 15.6843
54.8600 14.6345
54.8700 11.0105
54.8800 14.5081
54.8900 17.7542
54.9000 25.9316
54.9100 22.2710
54.9200 19.4246
54.9300 18.7605
54.9400 22.2521
54.9500 15.7931
54.9600 13.3022
54.9700 15.8223
54.9800 16.2326
54.9900 17.0014
55.0000 30.7309
55.0100 31.5573
55.0200 23.9066
55.0300 23.7917
55.0400 20.1140
55.0500 20.2828
55.0600 20.5983
55.0700 19.2799
55.0800 19.7581
55.0900 19.3015
55.1000 19.5049
55.1100 13.9837
55.1200 24.1421
55.1300 16.3636
55.1400 15.6952
55.1500 14.6005
55.1600 23.7377
55.1700 15.4136
55.1800 24.5775
55.1900 16.7464
55.2000 20.5540
55.2100 22.9402
55.2200 28.1811
55.2300 17.3323
55.2400 13.9432
55.2500 19.7195
55.2600 14.8545
55.2700 15.0744
55.2800 24.9652
55.2900 17.3715
55.3000 17.0328
55.3100 13.8653
55.3200 14.9149
55.3300 14.1701
55.3400 17.8745
55.3500 20.7907
55.3600 25.9061
55.3700 16.9163
55.3800 11.6880
55.3900 20.4746
55.4000 24.2504
55.4100 16.0326
55.4200 21.5889
55.4300 13.7194
55.4400 15.0420
55.4500 25.9438
55.4600 23.6786
55.4700 16.2229
55.4800 21.3208
55.4900 14.4410
55.5000 18.5222
55.5100 16.7324
55.5200 27.3875
55.5300 22.0438
55.5400 24.6672
55.5500 22.6692
55.5600 24.7225
55.5700 15.8034
55.5800 15.7927
55.5900 17.1701
55.6000 31.7376
55.6100 18.3948
55.6200 19.6374
55.6300 20.4605
55.6400 18.9507
55.6500 23.2751
55.6600 20.7282
55.6700 20.2936
55.6800 22.6100
55.6900 14.7035
55.7000 17.2256
55.7100 21.4802
55.7200 16.2913
55.7300 23.9146
55.7400 20.0162
55.7500 19.6202
55.7600 27.1706
55.7700 23.7405
55.7800 20.6955
55.7900 21.9051
55.8000 19.8707
55.8100 20.3342
55.8200 15.2483
55.8300 17.8085
55.8400 16.3527
55.8500 30.1952
55.8600 29.0100
55.8700 21.9454
55.8800 12.8774
55.8900 20.1312
55.9000 14.5529
55.9100 22.5533
55.9200 13.0152
55.9300 17.4423
55.9400 16.3360
55.9500 9.7410
55.9600 15.2792
55.9700 17.1109
55.9800 20.0516
55.9900 22.8812
56.0000 20.8271
56.0100 18.5378
56.0200 25.6437
56.0300 22.6159
56.0400 26.8061
56.0500 20.8002
56.0600 27.4160
56.0700 16.0451
56.0800 20.1888
56.0900 17.9962
56.1000 15.9704
56.1100 14.9801
56.1200 15.9278
56.1300 17.3169
56.1400 21.1135
56.1500 27.0819
56.1600 18.1335
56.1700 21.9941
56.1800 15.3473
56.1900 20.0648
56.2000 16.3795
56.2100 20.0604
56.2200 20.4138
56.2300 22.5366
56.2400 17.9339
56.2500 16.1871
56.2600 15.0880
56.2700 17.4699
56.2800 16.6292
56.2900 19.3497
56.3000 18.6565
56.3100 16.9791
56.3200 21.7969
56.3300 20.1084
56.3400 21.0599
56.3500 17.9372
56.3600 15.8675
56.3700 14.7855
56.3800 25.6224
56.3900 20.5583
56.4000 23.0321
56.4100 16.0433
56.4200 21.1099
56.4300 16.8423
56.4400 21.9455
56.4500 19.1624
56.4600 17.3472
56.4700 18.2401
56.4800 15.6520
56.4900 25.8282
56.5000 21.3235
56.5100 18.3889
56.5200 27.4077
56.5300 22.4946
56.5400 22.2839
56.5500 20.5373
56.5600 18.4480
56.5700 17.0436
56.5800 19.4911
56.5900 14.8709
56.6000 17.6064
56.6100 17.8941
56.6200 18.1430
56.6300 16.9163
56.6400 24.7345
56.6500 16.8165
56.6600 8.2194
56.6700 12.3127
56.6800 27.3383
56.6900 14.8693
56.7000 21.4933
56.7100 16.3444
56.7200 23.4015
56.7300 19.2681
56.7400 21.8628
56.7500 14.1282
56.7600 25.5704
56.7700 24.9174
56.7800 15.5176
56.7900 17.0704
56.8000 20.4259
56.8100 19.2012
56.8200 15.3826
56.8300 14.4420
56.8400 17.6144
56.8500 14.6196
56.8600 18.6878
56.8700 12.4920
56.8800 11.1333
56.8900 18.8286
56.9000 20.8202
56.9100 24.5283
56.9200 20.9049
56.9300 16.6315
56.9400 25.0884
56.9500 17.0916
56.9600 18.7257
56.9700 17.6398
56.9800 13.9597
56.9900 16.7144
57.0000 19.0709
57.0100 21.2300
57.0200 14.0479
57.0300 19.5704
57.0400 13.1042
57.0500 20.3220
57.0600 15.0858
57.0700 22.4754
57.0800 11.2631
57.0900 16.0645
57.1000 15.3896
57.1100 17.8689
57.1200 25.1442
57.1300 20.3054
57.1400 14.5126
57.1500 17.2324
57.1600 19.7365
57.1700 20.2795
57.1800 22.2504
57.1900 18.1114
57.2000 16.4846
57.2100 23.0905
57.2200 12.9287
57.2300 17.2086
57.2400 20.6000
57.2500 22.5610
57.2600 19.5177
57.2700 19.5336
57.2800 19.7461
57.2900 21.7168
57.3000 19.8357
57.3100 18.1297
57.3200 19.6000
57.3300 19.7420
57.3400 13.2327
57.3500 21.5794
57.3600 23.6564
57.3700 26.1498
57.3800 21.9544
57.3900 17.6868
57.4000 22.6177
57.4100 18.4957
57.4200 23.0222
57.4300 12.9488
57.4400 22.9897
57.4500 16.1805
57.4600 13.5335
57.4700 11.8121
57.4800 16.6843
57.4900 12.4081
57.5000 18.8939
57.5100 21.7407
57.5200 16.7135
57.5300 13.6740
57.5400 20.2396
57.5500 22.4676
57.5600 17.4591
57.5700 18.5649
57.5800 17.1669
57.5900 19.6951
57.6000 20.5012
57.6100 16.8045
57.6200 12.2216
57.6300 18.0898
57.6400 14.4571
57.6500 18.0673
57.6600 24.2837
57.6700 21.3735
57.6800 18.8940
57.6900 23.4347
57.7000 21.1086
57.7100 22.0787
57.7200 12.4970
57.7300 16.4506
57.7400 22.7764
57.7500 23.8407
57.7600 20.3245
57.7700 22.3785
57.7800 14.2343
57.7900 15.5349
57.8000 16.3072
57.8100 18.1438
57.8200 18.3897
57.8300 21.9518
57.8400 28.9378
57.8500 14.9894
57.8600 18.9243
57.8700 14.4692
57.8800 23.9211
57.8900 20.0598
57.9000 18.1234
57.9100 13.1952
57.9200 16.4731
57.9300 11.4978
57.9400 19.8536
57.9500 17.1342
57.9600 18.6662
57.9700 14.3039
57.9800 14.7987
57.9900 21.1800
58.0000 22.0798
58.0100 14.4001
58.0200 15.1699
58.0300 12.2060
58.0400 17.5696
58.0500 16.7942
58.0600 12.1441
58.0700 20.7750
58.0800 14.4323
58.0900 15.7982
58.1000 14.7229
58.1100 18.0752
58.1200 14.2010
58.1300 13.0701
58.1400 15.7170
58.1500 15.8075
58.1600 14.8773
58.1700 17.0905
58.1800 22.6797
58.1900 14.5933
58.2000 24.1368
58.2100 12.7829
58.2200 14.9428
58.2300 9.1303
58.2400 24.1515
58.2500 18.8610
58.2600 19.1501
58.2700 8.6837
58.2800 19.9617
58.2900 22.2148
58.3000 26.8882
58.3100 11.8246
58.3200 17.8801
58.3300 21.1483
58.3400 18.1329
58.3500 17.5527
58.3600 13.8519
58.3700 15.0542
58.3800 21.8811
58.3900 23.3998
58.4000 19.6152
58.4100 13.9449
58.4200 23.8882
58.4300 13.1736
58.4400 18.0020
58.4500 11.9925
58.4600 9.3920
58.4700 19.4480
58.4800 16.5302
58.4900 24.0482
58.5000 14.6014
58.5100 11.7832
58.5200 17.2992
58.5300 17.9983
58.5400 17.9962
58.5500 19.2459
58.5600 15.8769
58.5700 15.8635
58.5800 16.9116
58.5900 23.4264
58.6000 18.1222
58.6100 24.8301
58.6200 13.8332
58.6300 11.2403
58.6400 12.2202
58.6500 16.3746
58.6600 20.6332
58.6700 16.8401
58.6800 14.7728
58.6900 8.9256
58.7000 21.2637
58.7100 8.9772
58.7200 20.5499
58.7300 22.2512
58.7400 19.7598
58.7500 15.2180
58.7600 13.9979
58.7700 19.3155
58.7800 26.7918
58.7900 17.5365
58.8000 18.0483
58.8100 14.7297
58.8200 12.8498
58.8300 17.4972
58.8400 10.0940
58.8500 21.3215
58.8600 18.7579
58.8700 17.7529
58.8800 13.2024
58.8900 20.5482
58.9000 21.1839
58.9100 14.6272
58.9200 16.2863
58.9300 24.4602
58.9400 23.7598
58.9500 18.2059
58.9600 21.0982
58.9700 19.4684
58.9800 13.4819
58.9900 25.9076
59.0000 13.1278
59.0100 12.4935
59.0200 13.0983
59.0300 16.7918
59.0400 19.1592
59.0500 21.3908
59.0600 24.0930
59.0700 15.9763
59.0800 16.7049
59.0900 20.3799
59.1000 18.1100
59.1100 13.0328
59.1200 18.9788
59.1300 18.3269
59.1400 14.7339
59.1500 26.6367
59.1600 12.7391
59.1700 16.3254
59.1800 22.3791
59.1900 27.6424
59.2000 22.8916
59.2100 30.9027
59.2200 18.0670
59.2300 24.8824
59.2400 13.5163
59.2500 22.5550
59.2600 24.1865
59.2700 22.1832
59.2800 14.2274
59.2900 17.6677
59.3000 29.1982
59.3100 18.9536
59.3200 24.1004
59.3300 21.9794
59.3400 24.0023
59.3500 32.5699
59.3600 19.4093
59.3700 21.2606
59.3800 19.3530
59.3900 19.2256
59.4000 18.6933
59.4100 15.7692
59.4200 16.1381
59.4300 23.9608
59.4400 21.0579
59.4500 14.8273
59.4600 20.5875
59.4700 18.5120
59.4800 22.0800
59.4900 22.3757
59.5000 18.3640
59.5100 18.7207
59.5200 15.1662
59.5300 16.0776
59.5400 27.9457
59.5500 22.3054
59.5600 21.8749
59.5700 21.1269
59.5800 19.4928
59.5900 13.2553
59.6000 14.2286
59.6100 16.5751
59.6200 17.7015
59.6300 14.8079
59.6400 18.6204
59.6500 20.0300
59.6600 20.2856
59.6700 18.3888
59.6800 14.5859
59.6900 14.6016
59.7000 14.7866
59.7100 13.0602
59.7200 18.4889
59.7300 17.3922
59.7400 16.9354
59.7500 16.9107
59.7600 21.5723
59.7700 12.1457
59.7800 14.4035
59.7900 17.0521
59.8000 10.5967
59.8100 12.4696
59.8200 22.1651
59.8300 17.5538
59.8400 25.1378
59.8500 21.3208
59.8600 23.1173
59.8700 15.5460
59.8800 14.7506
59.8900 19.4129
59.9000 16.7751
59.9100 17.1626
59.9200 15.8817
59.9300 17.6512
59.9400 22.3612
59.9500 24.3013
59.9600 29.3982
59.9700 18.8562
59.9800 19.0378
59.9900 15.3195
60.0000 12.7894
60.0100 12.0503
60.0200 15.0484
60.0300 18.1566
60.0400 22.0967
60.0500 20.1523
60.0600 14.7491
60.0700 16.5520
60.0800 13.2385
60.0900 20.1566
60.1000 13.6900
60.1100 17.8248
60.1200 18.8233
60.1300 19.7262
60.1400 18.2208
60.1500 21.7477
60.1600 28.5331
60.1700 12.0750
60.1800 23.2946
60.1900 18.2142
60.2000 16.3966
60.2100 17.5086
60.2200 15.7328
60.2300 19.4667
60.2400 20.3213
60.2500 14.6260
60.2600 20.5510
60.2700 16.8535
60.2800 19.7109
60.2900 10.9875
60.3000 17.2340
60.3100 20.4687
60.3200 11.3390
60.3300 12.8038
60.3400 19.3446
60.3500 15.6468
60.3600 19.6407
60.3700 17.0314
60.3800 18.4047
60.3900 22.6901
60.4000 17.3630
60.4100 18.2097
60.4200 25.2500
60.4300 17.8526
60.4400 21.9827
60.4500 17.8144
60.4600 17.8989
60.4700 16.0748
60.4800 12.4202
60.4900 25.2542
60.5000 14.6430
60.5100 27.7033
60.5200 17.9959
60.5300 42.5641
60.5400 21.0589
60.5500 28.5180
60.5600 23.1605
60.5700 18.3635
60.5800 18.0006
60.5900 31.5170
60.6000 20.2354
60.6100 18.4838
60.6200 16.1991
60.6300 10.7366
60.6400 15.8663
60.6500 14.2663
60.6600 18.4564
60.6700 18.2205
60.6800 11.1036
60.6900 13.1050
60.7000 18.8297
60.7100 17.6292
60.7200 17.5994
60.7300 15.8616
60.7400 16.0057
60.7500 24.2367
60.7600 13.3774
60.7700 17.7287
60.7800 17.7459
60.7900 26.3608
60.8000 13.0771
60.8100 15.7152
60.8200 18.6142
60.8300 14.1974
60.8400 15.7546
60.8500 26.6774
60.8600 18.6180
60.8700 25.3281
60.8800 12.0587
60.8900 9.6440
60.9000 24.2754
60.9100 14.8790
60.9200 15.4576
60.9300 16.1468
60.9400 20.9684
60.9500 14.4072
60.9600 21.0499
60.9700 14.7088
60.9800 15.4577
60.9900 15.2113
61.0000 15.8136
61.0100 15.0786
61.0200 11.2757
61.0300 19.9885
61.0400 23.0021
61.0500 14.7262
61.0600 17.1726
61.0700 20.4270
61.0800 21.0456
61.0900 21.8295
61.1000 19.3561
61.1100 23.9691
61.1200 17.7724
61.1300 26.3425
61.1400 14.9098
61.1500 18.8752
61.1600 18.3657
61.1700 13.5049
61.1800 19.1847
61.1900 21.1440
61.2000 20.2297
61.2100 12.1566
61.2200 11.5081
61.2300 16.7028
61.2400 18.4717
61.2500 26.7971
61.2600 17.8203
61.2700 18.3017
61.2800 19.3277
61.2900 28.8882
61.3000 20.6082
61.3100 15.5723
61.3200 15.1274
61.3300 19.5447
61.3400 28.6095
61.3500 16.0878
61.3600 18.6172
61.3700 24.2887
61.3800 6.9045
61.3900 9.3859
61.4000 19.0744
61.4100 12.3228
61.4200 19.6023
61.4300 18.2243
61.4400 20.1864
61.4500 15.5831
61.4600 25.5588
61.4700 20.0836
61.4800 14.8782
61.4900 17.1925
61.5000 18.5209
61.5100 16.0910
61.5200 11.8995
61.5300 14.2051
61.5400 17.4520
61.5500 11.7635
61.5600 16.8190
61.5700 16.3967
61.5800 20.6940
61.5900 11.7259
61.6000 19.9332
61.6100 16.5767
61.6200 13.7976
61.6300 15.1322
61.6400 20.1981
61.6500 16.9278
61.6600 19.9535
61.6700 19.5913
61.6800 17.0292
61.6900 19.9071
61.7000 20.7295
61.7100 20.1338
61.7200 20.1701
61.7300 18.4663
61.7400 12.8403
61.7500 21.6910
61.7600 17.8376
61.7700 17.4652
61.7800 22.5970
61.7900 14.9137
61.8000 20.4413
61.8100 14.5804
61.8200 23.2682
61.8300 20.0870
61.8400 20.6125
61.8500 14.1491
61.8600 17.4356
61.8700 19.6677
61.8800 17.4468
61.8900 22.7194
61.9000 15.8922
61.9100 12.4221
61.9200 14.7600
61.9300 19.2784
61.9400 19.4656
61.9500 17.6937
61.9600 17.0237
61.9700 19.3947
61.9800 16.6882
61.9900 15.5694
62.0000 21.1896
62.0100 20.3651
62.0200 23.6343
62.0300 19.6195
62.0400 15.7360
62.0500 16.8292
62.0600 21.3685
62.0700 15.5760
62.0800 15.7492
62.0900 9.8301
62.1000 16.8519
62.1100 21.5804
62.1200 17.4694
62.1300 20.9812
62.1400 20.9389
62.1500 23.2845
62.1600 17.9291
62.1700 15.9832
62.1800 18.7324
62.1900 18.8845
62.2000 16.6705
62.2100 14.3747
62.2200 16.8932
62.2300 25.1739
62.2400 21.9095
62.2500 19.5607
62.2600 23.5151
62.2700 11.7975
62.2800 22.1793
62.2900 13.6321
62.3000 20.1063
62.3100 19.6725
62.3200 19.0119
62.3300 11.6929
62.3400 19.2824
62.3500 18.9470
62.3600 20.4589
62.3700 16.8004
62.3800 15.0302
62.3900 15.9857
62.4000 22.8633
62.4100 22.7355
62.4200 20.4841
62.4300 19.3796
62.4400 21.5153
62.4500 12.9363
62.4600 25.2135
62.4700 20.4430
62.4800 14.7192
62.4900 10.5218
62.5000 18.3044
62.5100 18.1947
62.5200 22.7007
62.5300 19.9995
62.5400 22.1301
62.5500 17.5008
62.5600 19.7344
62.5700 15.7902
62.5800 25.3850
62.5900 19.2123
62.6000 21.6340
62.6100 22.8575
62.6200 21.0556
62.6300 24.0169
62.6400 18.9435
62.6500 13.8208
62.6600 14.0479
62.6700 22.2253
62.6800 17.8998
62.6900 15.9702
62.7000 16.7739
62.7100 15.9284
62.7200 21.4414
62.7300 13.8845
62.7400 22.0703
62.7500 10.8928
62.7600 13.7341
62.7700 18.2060
62.7800 20.9433
62.7900 20.9491
62.8000 15.3679
62.8100 28.0808
62.8200 19.6601
62.8300 15.4325
62.8400 17.5295
62.8500 26.1459
62.8600 16.1658
62.8700 15.1046
62.8800 21.8454
62.8900 13.0616
62.9000 21.4215
62.9100 23.7612
62.9200 16.0190
62.9300 19.7892
62.9400 15.4945
62.9500 24.2676
62.9600 20.1021
62.9700 24.3025
62.9800 23.1214
62.9900 26.2424
63.0000 20.2489
63.0100 19.4350
63.0200 16.7009
63.0300 21.8162
63.0400 24.9370
63.0500 18.3484
63.0600 16.2670
63.0700 17.1978
63.0800 16.5846
63.0900 13.4151
63.1000 12.9911
63.1100 20.5724
63.1200 16.6399
63.1300 16.7515
63.1400 16.7975
63.1500 11.1429
63.1600 21.5945
63.1700 12.1881
63.1800 17.0546
63.1900 18.4289
63.2000 19.4043
63.2100 18.2959
63.2200 15.4246
63.2300 20.1521
63.2400 16.5648
63.2500 21.9083
63.2600 23.0233
63.2700 20.3170
63.2800 25.2250
63.2900 25.3021
63.3000 19.4359
63.3100 21.7128
63.3200 23.5189
63.3300 23.0518
63.3400 22.1014
63.3500 16.7158
63.3600 20.5327
63.3700 14.2014
63.3800 16.5635
63.3900 19.1518
63.4000 14.8402
63.4100 24.6130
63.4200 18.9759
63.4300 23.7295
63.4400 19.5565
63.4500 21.4436
63.4600 10.9090
63.4700 13.8449
63.4800 19.2377
63.4900 18.0808
63.5000 22.1221
63.5100 20.7829
63.5200 22.9352
63.5300 20.0109
63.5400 18.1821
63.5500 13.2713
63.5600 16.9381
63.5700 16.6443
63.5800 26.8907
63.5900 14.8524
63.6000 12.2172
63.6100 14.3932
63.6200 12.4475
63.6300 18.2111
63.6400 17.8277
63.6500 16.6417
63.6600 12.1770
63.6700 20.1712
63.6800 22.6555
63.6900 16.4535
63.7000 21.8472
63.7100 21.9437
63.7200 21.7764
63.7300 25.4751
63.7400 18.4640
63.7500 21.4542
63.7600 14.8131
63.7700 11.8738
63.7800 20.1835
63.7900 12.2161
63.8000 22.9638
63.8100 19.0359
63.8200 14.4618
63.8300 16.1963
63.8400 8.8919
63.8500 23.1476
63.8600 23.8366
63.8700 25.4189
63.8800 15.2747
63.8900 22.2916
63.9000 11.8614
63.9100 17.2994
63.9200 23.0704
63.9300 19.3052
63.9400 23.1217
63.9500 18.5171
63.9600 15.9177
63.9700 10.1293
63.9800 19.4714
63.9900 24.7571
64.0000 17.0534
64.0100 19.0336
64.0200 20.5515
64.0300 21.9461
64.0400 17.6011
64.0500 19.4539
64.0600 19.2646
64.0700 19.1831
64.0800 23.2713
64.0900 19.6930
64.1000 24.6713
64.1100 13.3691
64.1200 20.8121
64.1300 25.3564
64.1400 24.5706
64.1500 21.7581
64.1600 22.5200
64.1700 22.5530
64.1800 18.5039
64.1900 14.5045
64.2000 15.1869
64.2100 13.8508
64.2200 19.5621
64.2300 17.6649
64.2400 21.5133
64.2500 21.3064
64.2600 20.0682
64.2700 25.5303
64.2800 21.9527
64.2900 18.1387
64.3000 20.7562
64.3100 29.0866
64.3200 28.7363
64.3300 19.7792
64.3400 19.1181
64.3500 20.8989
64.3600 24.9857
64.3700 16.2129
64.3800 23.7595
64.3900 18.1708
64.4000 22.8332
64.4100 23.9778
64.4200 28.9132
64.4300 24.8686
64.4400 23.6443
64.4500 25.2383
64.4600 27.1093
64.4700 28.5180
64.4800 25.8881
64.4900 42.5014
64.5000 30.9781
64.5100 36.5225
64.5200 37.5380
64.5300 24.4078
64.5400 38.0092
64.5500 37.1383
64.5600 39.3420
64.5700 44.9727
64.5800 43.1312
64.5900 50.7346
64.6000 44.4348
64.6100 57.8852
64.6200 44.7736
64.6300 52.5272
64.6400 51.9665
64.6500 49.5921
64.6600 63.7044
64.6700 57.2588
64.6800 65.7250
64.6900 72.2834
64.7000 69.1236
64.7100 85.5411
64.7200 62.9124
64.7300 59.6165
64.7400 67.5601
64.7500 69.2192
64.7600 68.7554
64.7700 70.7458
64.7800 78.1971
64.7900 84.9843
64.8000 88.8946
64.8100 82.0178
64.8200 80.7989
64.8300 80.6333
64.8400 61.8958
64.8500 83.0147
64.8600 75.3115
64.8700 57.7390
64.8800 65.7376
64.8900 72.5452
64.9000 56.4869
64.9100 59.3669
64.9200 64.1517
64.9300 50.9412
64.9400 44.5112
64.9500 41.6582
64.9600 47.6682
64.9700 54.8965
64.9800 48.5299
64.9900 39.2504
65.0000 29.4414
65.0100 28.6267
65.0200 44.3470
65.0300 40.8920
65.0400 28.6214
65.0500 25.2599
65.0600 25.3348
65.0700 32.2941
65.0800 29.8271
65.0900 32.3479
65.1000 28.6181
65.1100 28.2376
65.1200 26.0031
65.1300 32.8259
65.1400 36.1733
65.1500 31.9676
65.1600 18.8431
65.1700 20.7942
65.1800 24.1549
65.1900 16.9268
65.2000 22.1051
65.2100 19.6421
65.2200 19.7988
65.2300 19.6370
65.2400 27.9323
65.2500 24.0127
65.2600 24.8338
65.2700 16.1748
65.2800 25.8135
65.2900 16.8524
65.3000 15.6173
65.3100 24.0890
65.3200 17.8483
65.3300 21.9101
65.3400 22.1889
65.3500 22.2398
65.3600 23.6236
65.3700 17.9223
65.3800 18.2789
65.3900 21.9598
65.4000 19.2107
65.4100 18.6976
65.4200 29.0382
65.4300 19.1136
65.4400 21.2056
65.4500 16.8755
65.4600 23.6406
65.4700 26.7130
65.4800 25.3494
65.4900 14.9216
65.5000 22.3603
65.5100 13.5120
65.5200 26.3531
65.5300 16.0979
65.5400 15.2259
65.5500 18.5735
65.5600 20.2778
65.5700 19.9358
65.5800 15.9366
65.5900 24.6756
65.6000 16.7015
65.6100 20.7629
65.6200 22.6592
65.6300 20.5474
65.6400 20.7758
65.6500 20.5746
65.6600 20.0298
65.6700 11.1109
65.6800 14.1194
65.6900 14.0515
65.7000 17.9143
65.7100 24.0843
65.7200 20.3302
65.7300 18.8250
65.7400 16.4858
65.7500 22.8183
65.7600 19.3131
65.7700 25.0337
65.7800 14.0283
65.7900 13.1917
65.8000 14.7832
65.8100 19.4983
65.8200 16.3946
65.8300 16.1756
65.8400 18.9928
65.8500 14.0989
65.8600 18.1672
65.8700 15.6613
65.8800 14.7244
65.8900 7.9134
65.9000 11.5706
65.9100 19.0451
65.9200 22.5432
65.9300 22.9277
65.9400 21.0476
65.9500 12.4472
65.9600 11.8607
65.9700 15.5848
65.9800 24.3710
65.9900 17.0348
66.0000 23.5920
66.0100 14.3053
66.0200 17.1004
66.0300 20.1006
66.0400 17.6413
66.0500 24.9726
66.0600 21.2098
66.0700 17.7293
66.0800 20.0058
66.0900 12.1335
66.1000 14.8065
66.1100 8.5906
66.1200 18.9965
66.1300 19.0039
66.1400 23.0059
66.1500 15.4775
66.1600 18.9787
66.1700 19.5522
66.1800 15.9403
66.1900 18.4905
66.2000 21.6947
66.2100 23.4936
66.2200 16.1473
66.2300 17.4376
66.2400 26.4851
66.2500 17.2773
66.2600 17.3467
66.2700 13.0346
66.2800 14.4918
66.2900 15.5340
66.3000 14.9007
66.3100 17.2774
66.3200 19.7964
66.3300 18.1558
66.3400 15.3782
66.3500 18.9159
66.3600 17.2803
66.3700 27.5676
66.3800 19.2124
66.3900 21.7357
66.4000 21.9817
66.4100 18.9186
66.4200 16.3872
66.4300 18.7034
66.4400 28.9659
66.4500 10.9939
66.4600 19.3656
66.4700 14.0017
66.4800 16.4483
66.4900 15.9003
66.5000 18.6150
66.5100 19.6500
66.5200 15.6979
66.5300 17.9553
66.5400 23.8807
66.5500 22.4350
66.5600 12.6353
66.5700 20.7751
66.5800 11.7033
66.5900 13.6980
66.6000 12.8240
66.6100 17.3937
66.6200 14.0790
66.6300 23.4990
66.6400 11.5670
66.6500 12.1604
66.6600 13.1207
66.6700 22.5139
66.6800 19.9223
66.6900 21.0763
66.7000 21.0993
66.7100 14.5000
66.7200 13.2987
66.7300 23.6868
66.7400 16.1581
66.7500 18.6094
66.7600 17.8985
66.7700 16.7070
66.7800 16.4993
66.7900 17.6158
66.8000 15.7196
66.8100 16.7584
66.8200 21.5618
66.8300 15.1614
66.8400 20.9725
66.8500 23.6028
66.8600 18.1118
66.8700 18.0239
66.8800 17.3718
66.8900 13.9922
66.9000 16.2556
66.9100 17.3290
66.9200 17.6673
66.9300 19.3135
66.9400 15.1671
66.9500 20.2773
66.9600 20.9277
66.9700 25.3242
66.9800 21.4463
66.9900 15.9252
67.0000 15.4122
67.0100 18.5479
67.0200 14.2690
67.0300 18.3876
67.0400 13.8989
67.0500 18.4410
67.0600 18.0248
67.0700 21.5961
67.0800 16.0953
67.0900 16.2743
67.1000 13.2169
67.1100 17.3744
67.1200 19.6169
67.1300 21.7807
67.1400 18.3459
67.1500 15.5047
67.1600 15.1236
67.1700 17.5701
67.1800 16.9460
67.1900 26.4392
67.2000 23.9671
67.2100 23.1623
67.2200 14.9139
67.2300 17.4890
67.2400 12.7718
67.2500 11.5543
67.2600 19.4023
67.2700 18.4696
67.2800 22.8450
67.2900 22.5526
67.3000 18.4685
67.3100 11.7383
67.3200 21.5332
67.3300 23.7957
67.3400 23.9891
67.3500 20.6386
67.3600 22.9978
67.3700 18.1491
67.3800 23.5299
67.3900 16.8306
67.4000 18.2292
67.4100 26.9597
67.4200 20.5648
67.4300 20.3983
67.4400 23.6019
67.4500 25.8728
67.4600 21.3748
67.4700 15.0448
67.4800 15.7501
67.4900 18.1483
67.5000 21.8883
67.5100 22.1659
67.5200 12.8034
67.5300 11.0247
67.5400 16.6702
67.5500 16.4483
67.5600 18.5861
67.5700 14.9022
67.5800 16.3414
67.5900 21.2900
67.6000 17.2012
67.6100 23.5658
67.6200 14.5592
67.6300 13.7975
67.6400 15.0227
67.6500 16.0968
67.6600 15.3603
67.6700 17.9427
67.6800 21.0620
67.6900 23.4194
67.7000 21.7438
67.7100 15.2447
67.7200 13.5193
67.7300 22.0021
67.7400 16.2001
67.7500 24.7869
67.7600 27.7204
67.7700 18.4930
67.7800 25.3803
67.7900 22.2045
67.8000 18.9794
67.8100 30.6325
67.8200 22.1455
67.8300 13.2776
67.8400 15.4092
67.8500 17.3272
67.8600 19.4235
67.8700 21.5125
